epoch,batch_within_epoch,batch_overall,train_loss,val_loss,accuracy,elapsed_time
0,45,45,0.9072960019111633,0.9112905859947205,0,88.90565347671509
0,46,46,0.9081873893737793,0.9086523652076721,0,90.85091018676758
0,47,47,0.9062485694885254,0.9061776399612427,0,92.7910578250885
0,48,48,0.9068986773490906,0.9037656784057617,0,94.74278163909912
0,49,49,0.907924234867096,0.9468470811843872,0,96.68515729904175
0,50,50,0.9436547756195068,0.9464526772499084,0,98.62303256988525
0,51,51,0.9463104605674744,0.9462306499481201,0,100.5696337223053
0,52,52,0.9463342428207397,0.9450982213020325,0,102.54655265808105
0,53,53,0.9457104802131653,0.9451796412467957,0,104.5037133693695
0,54,54,0.9448639154434204,0.9259474873542786,0,106.44156217575073
0,55,55,0.9262004494667053,0.924776554107666,0,108.38119220733643
0,56,56,0.9257690906524658,0.9264996647834778,0,110.35367584228516
0,57,57,0.9254313111305237,0.9266472458839417,0,112.30821943283081
0,58,58,0.9276843667030334,0.926789402961731,0,114.25663018226624
0,59,59,0.9253633618354797,0.8782374858856201,0,116.22337412834167
0,60,60,0.8796449303627014,0.8814677000045776,0,118.17507839202881
0,61,61,0.8802183270454407,0.8805903792381287,0,120.11483192443848
0,62,62,0.8779900670051575,0.8781880140304565,0,122.0942714214325
0,63,63,0.8806323409080505,0.8768095970153809,0,124.04322099685669
0,64,64,0.8763447403907776,0.8889099955558777,0,126.01150059700012
0,65,65,0.8896005153656006,0.8904992341995239,0,128.00062561035156
0,66,66,0.895993709564209,0.892505943775177,0,129.94272923469543
0,67,67,0.891233503818512,0.8951069116592407,0,131.9345145225525
0,68,68,0.8923901915550232,0.8907260298728943,0,133.8922827243805
0,69,69,0.8909286260604858,0.8728864789009094,0,135.83697843551636
0,70,70,0.8691129088401794,0.86989825963974,0,137.77372860908508
0,71,71,0.8701654076576233,0.866392970085144,0,139.72715854644775
0,72,72,0.8665812015533447,0.8705251812934875,0,141.68873834609985
0,73,73,0.8698909282684326,0.8709825277328491,0,143.7183918952942
0,74,74,0.8661766648292542,0.8691568374633789,0,145.73008465766907
0,75,75,0.8680737614631653,0.8682101964950562,0,147.6863887310028
0,76,76,0.8651890754699707,0.8674727082252502,0,149.6279640197754
0,77,77,0.8677412867546082,0.869750440120697,0,151.56518959999084
0,78,78,0.8670609593391418,0.8673661947250366,0,153.5077075958252
0,79,79,0.8702780604362488,0.8632160425186157,0,155.4466061592102
0,80,80,0.8670367002487183,0.8652421236038208,0,157.38440799713135
0,81,81,0.8627707958221436,0.8651450872421265,0,159.33446979522705
0,82,82,0.864515483379364,0.8664246201515198,0,161.28242897987366
0,83,83,0.8652277588844299,0.8637617826461792,0,163.22102093696594
0,84,84,0.8633323907852173,0.8411844372749329,0,165.16902875900269
0,85,85,0.842289388179779,0.8405559062957764,0,167.13890671730042
0,86,86,0.8403953313827515,0.8422693014144897,0,169.10157871246338
0,87,87,0.8441780805587769,0.8416832685470581,0,171.06094932556152
0,88,88,0.8432685136795044,0.8396695852279663,0,173.00620007514954
0,89,89,0.8429636359214783,0.8444085121154785,0,174.99875259399414
0,90,90,0.8493143320083618,0.8454079031944275,0,176.94255447387695
0,91,91,0.8431937098503113,0.8483372926712036,0,178.87685585021973
0,92,92,0.8460177183151245,0.8490399718284607,0,180.84153842926025
0,93,93,0.8399634957313538,0.8435665965080261,0,182.81535458564758
0,94,94,0.8472418189048767,0.8310061097145081,0,184.75775980949402
0,95,95,0.836786687374115,0.8373352289199829,0,186.75959467887878
0,96,96,0.8331226706504822,0.8364301323890686,0,188.7578203678131
0,97,97,0.8355162143707275,0.8330455422401428,0,190.70033931732178
0,98,98,0.835917592048645,0.8348441123962402,0,192.6505889892578
0,99,99,0.835115373134613,0.824315071105957,0,194.61102771759033
0,100,100,0.8208739757537842,0.8248100876808167,0,196.56418085098267
0,101,101,0.8216143250465393,0.825082004070282,0,198.5123586654663
0,102,102,0.8215527534484863,0.8204798698425293,0,200.45048356056213
0,103,103,0.820827305316925,0.8186485767364502,0,202.38929200172424
0,104,104,0.819989025592804,0.8199077248573303,0,204.33069491386414
0,105,105,0.8182418942451477,0.8190838098526001,0,206.3015513420105
0,106,106,0.8206017017364502,0.8241052627563477,0,208.29297256469727
0,107,107,0.8225381970405579,0.819743275642395,0,210.25817704200745
0,108,108,0.8232616186141968,0.821882426738739,0,212.20580291748047
0,109,109,0.8217263221740723,0.8096630573272705,0,214.14821004867554
0,110,110,0.8080312013626099,0.8099595904350281,0,216.08424425125122
0,111,111,0.8106622695922852,0.8101582527160645,0,218.02361726760864
0,112,112,0.8086943030357361,0.8093048930168152,0,219.9635932445526
0,113,113,0.8141274452209473,0.8136199712753296,0,221.90556740760803
0,114,114,0.8092169761657715,0.8052775859832764,0,223.84483885765076
0,115,115,0.8077583312988281,0.8052306771278381,0,225.80541944503784
0,116,116,0.8071097731590271,0.8115362524986267,0,227.77497720718384
0,117,117,0.8080533742904663,0.8117591142654419,0,229.7235827445984
0,118,118,0.805736243724823,0.8090799450874329,0,231.68622827529907
0,119,119,0.8102144002914429,0.8035829663276672,0,233.64313769340515
0,120,120,0.8052659034729004,0.8005893230438232,0,235.59833598136902
0,121,121,0.8025657534599304,0.8055678009986877,0,237.53747057914734
0,122,122,0.8021700382232666,0.8022803664207458,0,239.4774284362793
0,123,123,0.8008279800415039,0.8052489757537842,0,241.41700267791748
0,124,124,0.805189847946167,0.7956233024597168,0,243.35801482200623
0,125,125,0.7944208383560181,0.7936573624610901,0,245.2944540977478
0,126,126,0.7921321392059326,0.7901543974876404,0,247.23534393310547
0,127,127,0.7890928387641907,0.7944916486740112,0,249.19419980049133
0,128,128,0.7901179194450378,0.7920284867286682,0,251.13196563720703
0,129,129,0.7917085886001587,0.7913311719894409,0,253.07453560829163
0,130,130,0.7936130166053772,0.7892904281616211,0,255.0132019519806
0,131,131,0.7946408987045288,0.7880420088768005,0,256.95229411125183
0,132,132,0.7904453873634338,0.7897547483444214,0,258.89110565185547
0,133,133,0.7909571528434753,0.7918422818183899,0,260.848060131073
0,134,134,0.7867715954780579,0.7844347953796387,0,262.8490996360779
0,135,135,0.7823277711868286,0.782569944858551,0,264.81497836112976
0,136,136,0.7841476202011108,0.7826712727546692,0,266.7495267391205
0,137,137,0.7843420505523682,0.77914959192276,0,268.6874451637268
0,138,138,0.7795563340187073,0.7804467678070068,0,270.62649750709534
0,139,139,0.7813132405281067,0.7768164873123169,0,272.56888484954834
0,140,140,0.7834844589233398,0.7776359915733337,0,274.50605297088623
0,141,141,0.7803966999053955,0.7785062193870544,0,276.4460425376892
0,142,142,0.7789188623428345,0.7795136570930481,0,278.3855640888214
0,143,143,0.7800283432006836,0.778631329536438,0,280.3483076095581
0,144,144,0.7754807472229004,0.7753427028656006,0,282.2942099571228
0,145,145,0.7744640111923218,0.775490939617157,0,284.24471831321716
0,146,146,0.7733521461486816,0.7746497392654419,0,286.19203424453735
0,147,147,0.772916853427887,0.7749853134155273,0,288.14501190185547
0,148,148,0.769955039024353,0.7748180627822876,0,290.08397340774536
0,149,149,0.7708767652511597,0.7711561322212219,0,292.07049345970154
0,150,150,0.770926296710968,0.7689527273178101,0,294.05261850357056
0,151,151,0.7698612213134766,0.7707914113998413,0,296.0323238372803
0,152,152,0.7709723711013794,0.7693784832954407,0,298.0375506877899
0,153,153,0.7670223116874695,0.7686212062835693,0,300.0483994483948
0,154,154,0.7698429822921753,0.7639620900154114,0,302.0607964992523
0,155,155,0.7641708254814148,0.7637065052986145,0,304.0666949748993
0,156,156,0.7667818069458008,0.7690200209617615,0,306.0691554546356
0,157,157,0.7645796537399292,0.7639507055282593,0,308.0822699069977
0,158,158,0.7637438178062439,0.7636018395423889,0,310.0866289138794
0,159,159,0.7689353823661804,0.7582656145095825,0,312.0892815589905
0,160,160,0.7571064233779907,0.7528761029243469,0,314.1036443710327
0,161,161,0.7601590156555176,0.7577307224273682,0,316.1125054359436
0,162,162,0.7578921318054199,0.7605651021003723,0,318.1185767650604
0,163,163,0.763655424118042,0.7609677910804749,0,320.12739968299866
0,164,164,0.7637607455253601,0.7559841871261597,0,322.1373608112335
0,165,165,0.7540321350097656,0.7545254230499268,0,324.14370703697205
0,166,166,0.7544000744819641,0.7584882974624634,0,326.14481234550476
0,167,167,0.7585691213607788,0.7529289722442627,0,328.1403682231903
0,168,168,0.755814254283905,0.755085289478302,0,330.1428701877594
0,169,169,0.7543542981147766,0.7506927847862244,0,332.15258169174194
0,170,170,0.7535607814788818,0.7512832880020142,0,334.1545250415802
0,171,171,0.7513689398765564,0.7527289986610413,0,336.1596739292145
0,172,172,0.7518815994262695,0.7511278390884399,0,338.1713697910309
0,173,173,0.7546901702880859,0.754956841468811,0,340.1726562976837
0,174,174,0.7483447790145874,0.7459900379180908,0,342.1764438152313
0,175,175,0.7450957298278809,0.747471809387207,0,344.174644947052
0,176,176,0.7482020854949951,0.748417854309082,0,346.1875796318054
0,177,177,0.7481424808502197,0.7491964101791382,0,348.1887319087982
0,178,178,0.747224748134613,0.7458239793777466,0,350.19169759750366
0,179,179,0.7476369142532349,0.7433722615242004,0,352.206001996994
0,180,180,0.7418011426925659,0.7446574568748474,0,354.2116949558258
0,181,181,0.7454721927642822,0.7451114058494568,0,356.21162390708923
0,182,182,0.7453494071960449,0.7478421926498413,0,358.2079277038574
0,183,183,0.7447560429573059,0.7474566102027893,0,360.2296681404114
0,184,184,0.7424119710922241,0.7382392883300781,0,362.2141327857971
0,185,185,0.7350039482116699,0.7423985004425049,0,364.17364478111267
0,186,186,0.7448891997337341,0.7397313714027405,0,366.1381080150604
0,187,187,0.739284873008728,0.7403176426887512,0,368.0803289413452
0,188,188,0.7426344156265259,0.7384958863258362,0,370.03655648231506
0,189,189,0.7396917343139648,0.7366828918457031,0,371.9852485656738
0,190,190,0.7357878088951111,0.7358267903327942,0,373.93423318862915
0,191,191,0.735024631023407,0.7378665804862976,0,375.8737428188324
0,192,192,0.7433611154556274,0.7377212643623352,0,377.81809878349304
0,193,193,0.743039071559906,0.7330861687660217,0,379.7726306915283
0,194,194,0.7387869954109192,0.7314687371253967,0,381.7138948440552
0,195,195,0.7353022694587708,0.736201822757721,0,383.6503643989563
0,196,196,0.7299403548240662,0.7311078906059265,0,385.59188771247864
0,197,197,0.735639214515686,0.7321633696556091,0,387.5325925350189
0,198,198,0.7315687537193298,0.7338636517524719,0,389.47382283210754
0,199,199,0.7324620485305786,0.7326749563217163,0,391.4130494594574
0,200,200,0.72613924741745,0.7283085584640503,0,393.34845209121704
0,201,201,0.7345864772796631,0.7305212616920471,0,395.2917184829712
0,202,202,0.7318140864372253,0.7302660942077637,0,397.2455117702484
0,203,203,0.7310523390769958,0.7345871329307556,0,399.2176504135132
0,204,204,0.7324767708778381,0.7290646433830261,0,401.23080348968506
0,205,205,0.7246752381324768,0.7258535027503967,0,403.2252049446106
0,206,206,0.7254268527030945,0.7270509004592896,0,405.20347332954407
0,207,207,0.7189826965332031,0.7234617471694946,0,407.18645429611206
0,208,208,0.7199432849884033,0.726975679397583,0,409.1643877029419
0,209,209,0.7296355366706848,0.7277911901473999,0,411.15531396865845
0,210,210,0.728111982345581,0.7264869213104248,0,413.1432821750641
0,211,211,0.7311524152755737,0.7284411191940308,0,415.1245777606964
0,212,212,0.7276986837387085,0.7268933057785034,0,417.11087369918823
0,213,213,0.7303362488746643,0.7231256365776062,0,419.1077048778534
0,214,214,0.7273263931274414,0.7217776775360107,0,421.11550211906433
0,215,215,0.7222350239753723,0.7234110832214355,0,423.11621856689453
0,216,216,0.7209561467170715,0.7212839126586914,0,425.1070649623871
0,217,217,0.7222546935081482,0.7173423171043396,0,427.09678864479065
0,218,218,0.7186752557754517,0.7251722812652588,0,429.08331298828125
0,219,219,0.7241078615188599,0.7220314741134644,0,431.079359292984
0,220,220,0.7292675375938416,0.7253871560096741,0,433.07238006591797
0,221,221,0.724928617477417,0.7269097566604614,0,435.0604350566864
0,222,222,0.7280070781707764,0.7256160378456116,0,437.0500078201294
0,223,223,0.7228657007217407,0.731852650642395,0,439.0345823764801
0,224,224,0.7244353890419006,0.7232949733734131,0,441.0185577869415
0,225,225,0.7132661938667297,0.7224628925323486,0,443.00929069519043
0,226,226,0.7159918546676636,0.7211688756942749,0,444.9940221309662
0,227,227,0.7196298241615295,0.7149379849433899,0,446.9745967388153
0,228,228,0.7191231846809387,0.7195907235145569,0,448.9545600414276
0,229,229,0.7253912091255188,0.7148727774620056,0,450.94849610328674
0,230,230,0.7180211544036865,0.7174801230430603,0,452.9304246902466
0,231,231,0.714599072933197,0.7175278067588806,0,454.92726254463196
0,232,232,0.7204570174217224,0.7220778465270996,0,456.9096610546112
0,233,233,0.7159983515739441,0.7203066945075989,0,458.8903019428253
0,234,234,0.7173567414283752,0.7179597020149231,0,460.87626218795776
0,235,235,0.7147921323776245,0.7163050174713135,0,462.8683650493622
0,236,236,0.712924599647522,0.7121866345405579,0,464.8509202003479
0,237,237,0.7128744721412659,0.7124795317649841,0,466.83835458755493
0,238,238,0.713999330997467,0.7166996598243713,0,468.8267583847046
0,239,239,0.7112738490104675,0.7123883962631226,0,470.8098952770233
0,240,240,0.7102779150009155,0.7072569727897644,0,472.8016548156738
0,241,241,0.7121207118034363,0.7162706255912781,0,474.79869866371155
0,242,242,0.7085900902748108,0.7080698013305664,0,476.78323912620544
0,243,243,0.7093647122383118,0.7099790573120117,0,478.7643084526062
0,244,244,0.7104536294937134,0.7094039916992188,0,480.74727630615234
0,245,245,0.7105110883712769,0.7043622136116028,0,482.7403347492218
0,246,246,0.7076969742774963,0.7053803205490112,0,484.73426246643066
0,247,247,0.704738438129425,0.7104228138923645,0,486.7173562049866
0,248,248,0.7079997658729553,0.7040253281593323,0,488.7042510509491
0,249,249,0.7058543562889099,0.7110357880592346,0,490.70033979415894
0,250,250,0.7090063691139221,0.7028359770774841,0,492.69056463241577
0,251,251,0.7062101364135742,0.7082666754722595,0,494.6797652244568
0,252,252,0.7081055045127869,0.706789493560791,0,496.661253452301
0,253,253,0.7084275484085083,0.7091966271400452,0,498.65618228912354
0,254,254,0.7118180394172668,0.7082383632659912,0,500.65934681892395
0,255,255,0.7025529146194458,0.70558100938797,0,502.65362882614136
0,256,256,0.7008509039878845,0.7048501968383789,0,504.64942049980164
0,257,257,0.7018540501594543,0.7050631046295166,0,506.6345429420471
0,258,258,0.707848846912384,0.7038344144821167,0,508.61531233787537
0,259,259,0.7056678533554077,0.7019656896591187,0,510.5983681678772
0,260,260,0.7066056132316589,0.7093849182128906,0,512.5873999595642
0,261,261,0.7036038637161255,0.7070136070251465,0,514.5731177330017
0,262,262,0.7009533643722534,0.7030909061431885,0,516.5624005794525
0,263,263,0.7044565677642822,0.7023120522499084,0,518.5484671592712
0,264,264,0.7059418559074402,0.7030388116836548,0,520.5306754112244
0,265,265,0.7043279409408569,0.6996820569038391,0,522.5303783416748
0,266,266,0.7024907469749451,0.7053554058074951,0,524.5103003978729
0,267,267,0.705284833908081,0.7058976292610168,0,526.5009768009186
0,268,268,0.7012736201286316,0.7029750943183899,0,528.485559463501
0,269,269,0.7028062343597412,0.7028768658638,0,530.4701731204987
0,270,270,0.6969097256660461,0.6979130506515503,0,532.4656872749329
0,271,271,0.6965004205703735,0.7010708451271057,0,534.4460847377777
0,272,272,0.6939951777458191,0.701154351234436,0,536.4250721931458
0,273,273,0.6950966119766235,0.6988099813461304,0,538.4076354503632
0,274,274,0.7002624273300171,0.6935431361198425,0,540.4005215167999
0,275,275,0.698678731918335,0.695392906665802,0,542.3929829597473
0,276,276,0.7024293541908264,0.6969947218894958,0,544.3827981948853
0,277,277,0.6997760534286499,0.6930800676345825,0,546.3745312690735
0,278,278,0.6987849473953247,0.6982014775276184,0,548.3585503101349
0,279,279,0.6996123194694519,0.697333037853241,0,550.3443274497986
0,280,280,0.6948760151863098,0.6951817870140076,0,552.3366367816925
0,281,281,0.6967079043388367,0.6976039409637451,0,554.3192172050476
0,282,282,0.6988229155540466,0.698441207408905,0,556.2986211776733
0,283,283,0.6996821761131287,0.695930540561676,0,558.2791383266449
0,284,284,0.6938610076904297,0.6935595273971558,0,560.2623710632324
0,285,285,0.6960559487342834,0.6924899220466614,0,562.2515344619751
0,286,286,0.6918089389801025,0.6950322389602661,0,564.2336575984955
0,287,287,0.6911012530326843,0.6898874044418335,0,566.2204265594482
0,288,288,0.693874180316925,0.6924152970314026,0,568.2094175815582
0,289,289,0.6923119425773621,0.6943621039390564,0,570.1955602169037
0,290,290,0.6910500526428223,0.6940035223960876,0,572.1922559738159
0,291,291,0.6927695870399475,0.6970908641815186,0,574.1721560955048
0,292,292,0.6979441046714783,0.6936778426170349,0,576.1569435596466
0,293,293,0.6932563781738281,0.6949169039726257,0,578.145191192627
0,294,294,0.6973495483398438,0.6922159194946289,0,580.1336739063263
0,295,295,0.6909856796264648,0.6951820254325867,0,582.1234560012817
0,296,296,0.6919565200805664,0.6905212998390198,0,584.1103014945984
0,297,297,0.6959176063537598,0.6936517953872681,0,586.1005322933197
0,298,298,0.6910892724990845,0.6925463080406189,0,588.0851109027863
0,299,299,0.6880044341087341,0.6895266175270081,0,590.0712766647339
0,300,300,0.6857434511184692,0.6818409562110901,0,592.0513551235199
0,301,301,0.6853219270706177,0.6918250322341919,0,593.9808781147003
0,302,302,0.6884515881538391,0.684543251991272,0,595.920981168747
0,303,303,0.6888993382453918,0.6861737370491028,0,597.8606245517731
0,304,304,0.6905528903007507,0.6874106526374817,0,599.8020114898682
0,305,305,0.6879623532295227,0.6885878443717957,0,601.7409403324127
0,306,306,0.6846667528152466,0.6867104172706604,0,603.6793496608734
0,307,307,0.6911341547966003,0.6870527267456055,0,605.6183166503906
0,308,308,0.6843719482421875,0.6842194199562073,0,607.558929681778
0,309,309,0.6874045729637146,0.6905285716056824,0,609.499685049057
0,310,310,0.6876564621925354,0.6902440786361694,0,611.4355301856995
0,311,311,0.6895960569381714,0.686819314956665,0,613.3754086494446
0,312,312,0.6881110072135925,0.6890100240707397,0,615.3142080307007
0,313,313,0.6928995847702026,0.6914405822753906,0,617.2535679340363
0,314,314,0.6929782629013062,0.693792998790741,0,619.1956553459167
0,315,315,0.6931841373443604,0.6905422806739807,0,621.1329510211945
0,316,316,0.6951100826263428,0.6896654963493347,0,623.0734796524048
0,317,317,0.6929841637611389,0.6915575861930847,0,625.0100948810577
0,318,318,0.694359302520752,0.6912591457366943,0,626.9523324966431
0,319,319,0.6894838213920593,0.683669924736023,0,628.8930411338806
0,320,320,0.6869481205940247,0.6901364922523499,0,630.8299939632416
0,321,321,0.6871206760406494,0.6881988644599915,0,632.7732443809509
0,322,322,0.6859543323516846,0.6852672696113586,0,634.7557258605957
0,323,323,0.6853139400482178,0.6868798136711121,0,636.7322678565979
0,324,324,0.6825137734413147,0.6917075514793396,0,638.6713755130768
0,325,325,0.6921048164367676,0.6899279356002808,0,640.6096022129059
0,326,326,0.6880371570587158,0.6871619820594788,0,642.5510609149933
0,327,327,0.6931895613670349,0.6911103129386902,0,644.4863247871399
0,328,328,0.6885451078414917,0.6885669231414795,0,646.4242804050446
0,329,329,0.6895322203636169,0.694344699382782,0,648.3668727874756
0,330,330,0.687018871307373,0.68996661901474,0,650.3034946918488
0,331,331,0.6874145269393921,0.6945940256118774,0,652.2421386241913
0,332,332,0.6902739405632019,0.6898927092552185,0,654.1867728233337
0,333,333,0.6916300058364868,0.6901167631149292,0,656.1220080852509
0,334,334,0.6921461820602417,0.6869138479232788,0,658.0628306865692
0,335,335,0.687675416469574,0.6852084398269653,0,660.001195192337
0,336,336,0.682138204574585,0.6819320917129517,0,661.9440319538116
0,337,337,0.6848939061164856,0.6804302930831909,0,663.8987379074097
0,338,338,0.6807305216789246,0.6830448508262634,0,665.8404507637024
0,339,339,0.6819801330566406,0.6802624464035034,0,667.7840847969055
0,340,340,0.6808459162712097,0.6843386292457581,0,669.7368795871735
0,341,341,0.6860705614089966,0.6855485439300537,0,671.6757514476776
0,342,342,0.6829178333282471,0.6831139326095581,0,673.6181833744049
0,343,343,0.6801584362983704,0.6844956278800964,0,675.5777909755707
0,344,344,0.6832394599914551,0.6841377019882202,0,677.5249698162079
0,345,345,0.6870840191841125,0.6843510270118713,0,679.477147102356
0,346,346,0.6860103607177734,0.6878505349159241,0,681.4246828556061
0,347,347,0.6871505975723267,0.6901214718818665,0,683.400904417038
0,348,348,0.6861162185668945,0.6837965846061707,0,685.3955209255219
0,349,349,0.6876900792121887,0.6805279850959778,0,687.387964963913
0,350,350,0.6851353049278259,0.6808178424835205,0,689.3764407634735
0,351,351,0.6876227259635925,0.6803492903709412,0,691.3692042827606
0,352,352,0.6815311908721924,0.6794846057891846,0,693.3544900417328
0,353,353,0.6853259205818176,0.6870602965354919,0,695.3521931171417
0,354,354,0.6793546080589294,0.679317831993103,0,697.362242937088
0,355,355,0.6758598685264587,0.6796047687530518,0,699.3521001338959
0,356,356,0.6748223900794983,0.6817707419395447,0,701.3453242778778
0,357,357,0.6719010472297668,0.6815850138664246,0,703.3313224315643
0,358,358,0.6835036277770996,0.6816620230674744,0,705.324206829071
0,359,359,0.6796520948410034,0.6777480840682983,0,707.3119597434998
0,360,360,0.6768563389778137,0.6739813089370728,0,709.3050570487976
0,361,361,0.6743454933166504,0.6794258952140808,0,711.2893025875092
0,362,362,0.6823700070381165,0.6776794195175171,0,713.2812464237213
0,363,363,0.6770839095115662,0.6777018904685974,0,715.2684118747711
0,364,364,0.6768137812614441,0.6827850937843323,0,717.2656986713409
0,365,365,0.6721827983856201,0.6787341833114624,0,719.2624228000641
0,366,366,0.6787518858909607,0.676784873008728,0,721.2443788051605
0,367,367,0.6796034574508667,0.679621696472168,0,723.2358710765839
0,368,368,0.6751124858856201,0.6806015968322754,0,725.2217950820923
0,369,369,0.6757263541221619,0.6731618642807007,0,727.2080924510956
0,370,370,0.6774842143058777,0.6740306615829468,0,729.2000663280487
0,371,371,0.6721064448356628,0.6764640808105469,0,731.1829543113708
0,372,372,0.6754066348075867,0.6765391230583191,0,733.1811926364899
0,373,373,0.6772323846817017,0.6803930997848511,0,735.1742634773254
0,374,374,0.6764228343963623,0.6766334176063538,0,737.1621999740601
0,375,375,0.6776928305625916,0.6767851710319519,0,739.1552767753601
0,376,376,0.6745819449424744,0.6765897870063782,0,741.1380064487457
0,377,377,0.6787757277488708,0.6822687387466431,0,743.1299839019775
0,378,378,0.6771669983863831,0.6785210967063904,0,745.1162331104279
0,379,379,0.6789004802703857,0.679409921169281,0,747.1142296791077
0,380,380,0.6806254982948303,0.677836537361145,0,749.1090843677521
0,381,381,0.680074155330658,0.6790771484375,0,751.099130153656
0,382,382,0.6743395328521729,0.6764275431632996,0,753.094080209732
0,383,383,0.6767958402633667,0.6745049953460693,0,755.0793309211731
0,384,384,0.6752476096153259,0.6672452092170715,0,757.0732755661011
0,385,385,0.6709983348846436,0.6688403487205505,0,759.0705931186676
0,386,386,0.6732265949249268,0.6704431772232056,0,761.0680301189423
0,387,387,0.6744651198387146,0.6725813150405884,0,763.0509996414185
0,388,388,0.6757799983024597,0.6734653115272522,0,765.0449998378754
0,389,389,0.6758000254631042,0.6736871600151062,0,767.0320463180542
0,390,390,0.6680722832679749,0.6715978980064392,0,769.0271508693695
0,391,391,0.6698666214942932,0.6699931621551514,0,771.0441453456879
0,392,392,0.6668773889541626,0.6709497570991516,0,773.029158115387
0,393,393,0.674839198589325,0.6715895533561707,0,775.0152859687805
0,394,394,0.6736875176429749,0.6754971146583557,0,777.0075690746307
0,395,395,0.6799018383026123,0.672560453414917,0,779.0030574798584
0,396,396,0.6731945276260376,0.677484929561615,0,780.9865860939026
0,397,397,0.6749103665351868,0.6745827794075012,0,782.9809975624084
0,398,398,0.6774202585220337,0.6739675998687744,0,784.9772477149963
0,399,399,0.6761273145675659,0.6760826110839844,0,786.9795274734497
0,400,400,0.6732526421546936,0.6733809113502502,0,788.9804599285126
0,401,401,0.6729806661605835,0.6734229922294617,0,790.9805536270142
0,402,402,0.6726365685462952,0.6693183183670044,0,792.9753520488739
0,403,403,0.671675980091095,0.6780152916908264,0,794.9621245861053
0,404,404,0.6746396422386169,0.670953094959259,0,796.9622037410736
0,405,405,0.6747624278068542,0.6703447699546814,0,798.9566943645477
0,406,406,0.6706912517547607,0.666745662689209,0,800.9510943889618
0,407,407,0.6684215068817139,0.6754583716392517,0,802.953102350235
0,408,408,0.6708946824073792,0.6706122756004333,0,804.9473178386688
0,409,409,0.6728448867797852,0.6717697978019714,0,806.9404056072235
0,410,410,0.6713898181915283,0.6737387776374817,0,808.9364721775055
0,411,411,0.6692631840705872,0.6707614064216614,0,810.9150815010071
0,412,412,0.6668475866317749,0.6716069579124451,0,812.9030063152313
